,time,value,RRI,ratio,sdnn,rmssd
810,01:54:20,87,689.66,,,
811,01:54:35,87,689.66,,,
812,01:54:51,87,689.66,,,
813,01:54:56,88,681.82,,,
814,01:55:01,89,674.16,,,
815,01:55:11,88,681.82,,,
816,01:55:21,87,689.66,,,
817,01:55:26,84,714.29,,,
818,01:55:31,86,697.67,,,
819,01:55:36,88,681.82,,,
820,01:55:41,91,659.34,,,
821,01:55:46,94,638.3,,,
822,01:55:51,97,618.56,,,
823,01:56:01,93,645.16,,,
824,01:56:06,90,666.67,,,
825,01:56:16,89,674.16,,,
826,01:56:21,88,681.82,,,
827,01:56:26,87,689.66,,,
828,01:56:31,87,689.66,,,
829,01:56:46,87,689.66,,,
830,01:56:51,88,681.82,,,
831,01:56:56,89,674.16,,,
832,01:57:01,88,681.82,,,
833,01:57:06,88,681.82,,,
834,01:57:21,88,681.82,,,
835,01:57:31,88,681.82,,,
836,01:57:46,88,681.82,,,
837,01:58:01,87,689.66,,,
838,01:58:06,86,697.67,,,
839,01:58:11,86,697.67,,,
840,01:58:16,85,705.88,,,
841,01:58:21,84,714.29,,,
842,01:58:26,85,705.88,,,
843,01:58:36,82,731.71,,,
844,01:58:41,79,759.49,,,
845,01:58:46,79,759.49,,,
846,01:59:01,80,750.0,,,
847,01:59:11,81,740.74,,,
848,01:59:16,80,750.0,,,
849,01:59:21,79,759.49,,,
850,01:59:31,80,750.0,,,
851,01:59:36,82,731.71,,,
852,01:59:41,87,689.66,,,
853,01:59:46,87,689.66,,,
854,01:59:51,88,681.82,,,
855,01:59:56,89,674.16,,,
856,02:00:02,89,674.16,,,
857,02:00:07,88,681.82,,,
858,02:00:17,89,674.16,,,
859,02:00:32,90,666.67,,,
860,02:00:42,91,659.34,,,
861,02:00:52,92,652.17,,,
862,02:00:57,91,659.34,,,
863,02:01:02,90,666.67,,,
864,02:01:07,89,674.16,,,
865,02:01:12,88,681.82,,,
866,02:01:17,85,705.88,,,
867,02:01:27,86,697.67,,,
868,02:01:37,87,689.66,,,
869,02:01:52,87,689.66,,,
870,02:02:02,86,697.67,,,
871,02:02:07,87,689.66,,,
872,02:02:22,87,689.66,,,
873,02:02:37,87,689.66,,,
874,02:02:52,89,674.16,,,
875,02:03:02,89,674.16,,,
876,02:03:17,89,674.16,,,
877,02:03:32,89,674.16,,,
878,02:03:47,89,674.16,,,
879,02:03:57,88,681.82,,,
880,02:04:02,88,681.82,,,
881,02:04:07,89,674.16,,,
882,02:04:12,89,674.16,,,
883,02:04:17,88,681.82,,,
884,02:04:22,86,697.67,,,
885,02:04:27,85,705.88,,,
886,02:04:37,86,697.67,,,
887,02:04:52,86,697.67,,,
888,02:05:07,86,697.67,,,
889,02:05:12,87,689.66,,,
890,02:05:27,87,689.66,,,
891,02:05:42,87,689.66,,,
892,02:05:57,86,697.67,,,
893,02:06:02,86,697.67,,,
894,02:06:07,86,697.67,,,
895,02:06:22,86,697.67,,,
896,02:06:37,86,697.67,,,
897,02:06:47,86,697.67,,,
898,02:06:57,85,705.88,,,
899,02:07:02,84,714.29,,,
900,02:07:07,85,705.88,7.170217581675059,25.233970934660945,10.89032639964979
901,02:07:17,86,697.67,,,
902,02:07:32,86,697.67,,,
903,02:07:42,87,689.66,,,
904,02:07:47,88,681.82,,,
905,02:07:57,87,689.66,,,
906,02:08:07,86,697.67,,,
907,02:08:22,86,697.67,,,
908,02:08:27,87,689.66,,,
909,02:08:42,87,689.66,,,
910,02:08:47,87,689.66,,,
911,02:09:02,87,689.66,,,
912,02:09:12,87,689.66,,,
913,02:09:27,87,689.66,,,
914,02:09:42,87,689.66,,,
915,02:09:47,88,681.82,,,
916,02:10:02,88,681.82,,,
917,02:10:12,89,674.16,,,
918,02:10:27,89,674.16,,,
919,02:10:42,89,674.16,,,
920,02:10:57,89,674.16,,,
921,02:11:12,89,674.16,,,
922,02:11:27,89,674.16,,,
923,02:11:42,89,674.16,,,
924,02:11:57,89,674.16,,,
925,02:12:12,89,674.16,,,
926,02:12:17,90,666.67,,,
927,02:12:22,91,659.34,,,
928,02:12:27,91,659.34,,,
929,02:12:42,91,659.34,,,
930,02:12:52,91,659.34,,,
931,02:13:07,91,659.34,,,
932,02:13:22,91,659.34,,,
933,02:13:37,91,659.34,,,
934,02:13:52,91,659.34,,,
935,02:14:07,91,659.34,,,
936,02:14:22,91,659.34,,,
937,02:14:27,91,659.34,,,
938,02:14:42,91,659.34,,,
939,02:14:57,91,659.34,,,
940,02:15:12,91,659.34,,,
941,02:15:27,91,659.34,,,
942,02:15:32,92,652.17,,,
943,02:15:47,92,652.17,,,
944,02:16:02,92,652.17,,,
945,02:16:12,93,645.16,,,
946,02:16:17,95,631.58,,,
947,02:16:22,96,625.0,,,
948,02:16:27,98,612.24,,,
949,02:16:32,99,606.06,,,
950,02:16:42,98,612.24,,,
951,02:16:47,97,618.56,,,
952,02:17:02,97,618.56,,,
953,02:17:17,98,612.24,,,
954,02:17:32,98,612.24,,,
955,02:17:42,99,606.06,,,
956,02:17:47,100,600.0,,,
957,02:18:02,100,600.0,,,
958,02:18:17,101,594.06,,,
959,02:18:32,103,582.52,,,
960,02:18:37,105,571.43,,,
961,02:18:42,106,566.04,,,
962,02:18:52,104,576.92,,,
963,02:18:57,101,594.06,,,
964,02:19:02,101,594.06,,,
965,02:19:07,100,600.0,,,
966,02:19:12,97,618.56,,,
967,02:19:27,96,625.0,,,
968,02:19:32,94,638.3,,,
969,02:19:47,94,638.3,,,
970,02:20:02,94,638.3,,,
971,02:20:17,94,638.3,,,
972,02:20:32,94,638.3,,,
973,02:20:42,94,638.3,,,
974,02:20:52,94,638.3,,,
975,02:21:07,94,638.3,,,
976,02:21:17,94,638.3,,,
977,02:21:32,94,638.3,,,
978,02:21:42,94,638.3,,,
979,02:21:57,94,638.3,,,
980,02:22:12,94,638.3,,,
981,02:22:27,94,638.3,,,
982,02:22:42,94,638.3,,,
983,02:22:57,94,638.3,,,
984,02:23:12,94,638.3,,,
985,02:23:27,94,638.3,,,
986,02:23:37,93,645.16,,,
987,02:23:52,94,638.3,,,
988,02:23:57,95,631.58,,,
989,02:24:02,96,625.0,,,
990,02:24:07,97,618.56,,,
991,02:24:12,96,625.0,,,
992,02:24:17,96,625.0,,,
993,02:24:32,96,625.0,,,
994,02:24:37,95,631.58,,,
995,02:24:52,95,631.58,,,
996,02:25:02,94,638.3,,,
997,02:25:17,94,638.3,,,
998,02:25:32,94,638.3,,,
999,02:25:47,94,638.3,,,
1000,02:26:02,94,638.3,14.735328936798137,31.207684875085278,5.5229521091532146
1001,02:26:17,93,645.16,,,
1002,02:26:22,94,638.3,,,
1003,02:26:37,93,645.16,,,
1004,02:26:52,93,645.16,,,
1005,02:27:07,93,645.16,,,
1006,02:27:22,93,645.16,,,
1007,02:27:37,93,645.16,,,
1008,02:27:52,93,645.16,,,
1009,02:28:07,93,645.16,,,
1010,02:28:12,92,652.17,,,
1011,02:28:27,91,659.34,,,
1012,02:28:32,90,666.67,,,
1013,02:28:37,89,674.16,,,
1014,02:28:42,87,689.66,,,
1015,02:28:47,82,731.71,,,
1016,02:28:52,77,779.22,,,
1017,02:29:02,78,769.23,,,
1018,02:29:07,79,759.49,,,
1019,02:29:22,78,769.23,,,
1020,02:29:27,79,759.49,,,
1021,02:29:32,80,750.0,,,
1022,02:29:37,80,750.0,,,
1023,02:29:42,81,740.74,,,
1024,02:29:57,81,740.74,,,
1025,02:30:02,80,750.0,,,
1026,02:30:07,81,740.74,,,
1027,02:30:12,81,740.74,,,
1028,02:30:17,82,731.71,,,
1029,02:30:22,83,722.89,,,
1030,02:30:27,82,731.71,,,
1031,02:30:32,81,740.74,,,
1032,02:30:47,81,740.74,,,
1033,02:31:02,81,740.74,,,
1034,02:31:12,81,740.74,,,
1035,02:31:27,83,722.89,,,
1036,02:31:32,82,731.71,,,
1037,02:31:42,83,722.89,,,
1038,02:31:47,84,714.29,,,
1039,02:31:57,83,722.89,,,
1040,02:32:02,82,731.71,,,
1041,02:32:07,81,740.74,,,
1042,02:32:22,81,740.74,,,
1043,02:32:27,83,722.89,,,
1044,02:32:32,85,705.88,,,
1045,02:32:37,86,697.67,,,
1046,02:32:42,87,689.66,,,
1047,02:32:47,86,697.67,,,
1048,02:32:52,85,705.88,,,
1049,02:32:57,83,722.89,,,
1050,02:33:07,84,714.29,,,
1051,02:33:22,84,714.29,,,
1052,02:33:32,85,705.88,,,
1053,02:33:37,86,697.67,,,
1054,02:33:42,85,705.88,,,
1055,02:33:47,86,697.67,,,
1056,02:33:52,86,697.67,,,
1057,02:34:02,87,689.66,,,
1058,02:34:07,88,681.82,,,
1059,02:34:12,88,681.82,,,
1060,02:34:17,86,697.67,,,
1061,02:34:22,85,705.88,,,
1062,02:34:37,84,714.29,,,
1063,02:34:52,84,714.29,,,
1064,02:35:07,84,714.29,,,
1065,02:35:22,84,714.29,,,
1066,02:35:37,84,714.29,,,
1067,02:35:47,83,722.89,,,
1068,02:35:52,81,740.74,,,
1069,02:35:57,80,750.0,,,
1070,02:36:02,79,759.49,,,
1071,02:36:07,80,750.0,,,
1072,02:36:12,80,750.0,,,
1073,02:36:17,81,740.74,,,
1074,02:36:22,82,731.71,,,
1075,02:36:27,84,714.29,,,
1076,02:36:32,85,705.88,,,
1077,02:36:37,86,697.67,,,
1078,02:36:42,85,705.88,,,
1079,02:36:52,84,714.29,,,
1080,02:36:57,83,722.89,,,
1081,02:37:07,82,731.71,,,
1082,02:37:12,81,740.74,,,
1083,02:37:17,80,750.0,,,
1084,02:37:22,78,769.23,,,
1085,02:37:32,79,759.49,,,
1086,02:37:37,81,740.74,,,
1087,02:37:42,82,731.71,,,
1088,02:37:47,83,722.89,,,
1089,02:37:52,83,722.89,,,
1090,02:38:07,83,722.89,,,
1091,02:38:22,83,722.89,,,
1092,02:38:27,82,731.71,,,
1093,02:38:42,83,722.89,,,
1094,02:38:47,83,722.89,,,
1095,02:38:53,83,722.89,,,
1096,02:38:58,82,731.71,,,
1097,02:39:03,83,722.89,,,
1098,02:39:08,82,731.71,,,
1099,02:39:13,81,740.74,,,
1100,02:39:18,82,731.71,2.8602358289505987,33.63724723885832,10.84412702383604
1101,02:39:23,83,722.89,,,
1102,02:39:28,84,714.29,,,
1103,02:39:38,83,722.89,,,
1104,02:39:43,84,714.29,,,
1105,02:39:58,85,705.88,,,
1106,02:40:03,86,697.67,,,
1107,02:40:08,83,722.89,,,
1108,02:40:13,80,750.0,,,
1109,02:40:23,81,740.74,,,
1110,02:40:38,82,731.71,,,
1111,02:40:43,83,722.89,,,
1112,02:40:48,81,740.74,,,
1113,02:40:53,80,750.0,,,
1114,02:40:58,79,759.49,,,
1115,02:41:03,78,769.23,,,
1116,02:41:18,76,789.47,,,
1117,02:41:33,77,779.22,,,
1118,02:41:48,79,759.49,,,
1119,02:41:53,77,779.22,,,
1120,02:41:58,76,789.47,,,
1121,02:42:13,76,789.47,,,
1122,02:42:18,77,779.22,,,
1123,02:42:33,76,789.47,,,
1124,02:42:43,78,769.23,,,
1125,02:42:48,79,759.49,,,
1126,02:42:53,78,769.23,,,
1127,02:43:03,76,789.47,,,
1128,02:43:13,78,769.23,,,
1129,02:43:18,77,779.22,,,
1130,02:43:23,76,789.47,,,
1131,02:43:28,75,800.0,,,
1132,02:43:33,74,810.81,,,
1133,02:43:38,76,789.47,,,
1134,02:43:43,75,800.0,,,
1135,02:43:58,77,779.22,,,
1136,02:44:04,77,779.22,,,
1137,02:44:19,77,779.22,,,
1138,02:44:29,76,789.47,,,
1139,02:44:34,77,779.22,,,
1140,02:44:44,79,759.49,,,
1141,02:44:49,79,759.49,,,
1142,02:44:54,77,779.22,,,
1143,02:44:59,75,800.0,,,
1144,02:45:04,74,810.81,,,
1145,02:45:09,77,779.22,,,
1146,02:45:14,79,759.49,,,
1147,02:45:19,77,779.22,,,
1148,02:45:24,78,769.23,,,
1149,02:45:29,79,759.49,,,
1150,02:45:34,81,740.74,,,
1151,02:45:39,80,750.0,,,
1152,02:45:44,78,769.23,,,
1153,02:45:49,74,810.81,,,
1154,02:45:54,75,800.0,,,
1155,02:45:59,78,769.23,,,
1156,02:46:09,77,779.22,,,
1157,02:46:14,76,789.47,,,
1158,02:46:19,76,789.47,,,
1159,02:46:24,77,779.22,,,
1160,02:46:29,78,769.23,,,
1161,02:46:39,77,779.22,,,
1162,02:46:44,71,845.07,,,
1163,02:46:49,72,833.33,,,
1164,02:46:54,73,821.92,,,
1165,02:46:59,72,833.33,,,
1166,02:47:14,73,821.92,,,
1167,02:47:19,75,800.0,,,
1168,02:47:24,76,789.47,,,
1169,02:47:29,74,810.81,,,
1170,02:47:34,72,833.33,,,
1171,02:47:49,71,845.07,,,
1172,02:47:54,72,833.33,,,
1173,02:47:59,71,845.07,,,
1174,02:48:04,72,833.33,,,
1175,02:48:09,74,810.81,,,
1176,02:48:14,72,833.33,,,
1177,02:48:19,70,857.14,,,
1178,02:48:24,68,882.35,,,
1179,02:48:29,70,857.14,,,
1180,02:48:34,72,833.33,,,
1181,02:48:39,74,810.81,,,
1182,02:48:44,75,800.0,,,
1183,02:48:49,74,810.81,,,
1184,02:49:04,72,833.33,,,
1185,02:49:09,73,821.92,,,
1186,02:49:14,68,882.35,,,
1187,02:49:19,64,937.5,,,
1188,02:49:24,65,923.08,,,
1189,02:49:29,68,882.35,,,
1190,02:49:34,69,869.57,,,
1191,02:49:44,71,845.07,,,
1192,02:49:54,71,845.07,,,
1193,02:49:59,70,857.14,,,
1194,02:50:04,69,869.57,,,
1195,02:50:09,68,882.35,,,
1196,02:50:14,67,895.52,,,
1197,02:50:24,69,869.57,,,
1198,02:50:29,70,857.14,,,
1199,02:50:34,69,869.57,,,
1200,02:50:39,67,895.52,1.0827180800469147,48.709752137772504,19.444059932706104
1201,02:50:44,66,909.09,,,
1202,02:50:49,65,923.08,,,
1203,02:50:54,66,909.09,,,
1204,02:51:04,68,882.35,,,
1205,02:51:09,66,909.09,,,
1206,02:51:14,68,882.35,,,
1207,02:51:19,66,909.09,,,
1208,02:51:24,65,923.08,,,
1209,02:51:29,64,937.5,,,
1210,02:51:39,65,923.08,,,
1211,02:51:44,66,909.09,,,
1212,02:51:49,67,895.52,,,
1213,02:52:04,68,882.35,,,
1214,02:52:19,69,869.57,,,
1215,02:52:29,68,882.35,,,
1216,02:52:44,68,882.35,,,
1217,02:52:49,69,869.57,,,
1218,02:52:59,68,882.35,,,
1219,02:53:09,70,857.14,,,
1220,02:53:14,68,882.35,,,
1221,02:53:19,66,909.09,,,
1222,02:53:29,67,895.52,,,
1223,02:53:34,69,869.57,,,
1224,02:53:39,68,882.35,,,
1225,02:53:49,67,895.52,,,
1226,02:53:54,68,882.35,,,
1227,02:53:59,69,869.57,,,
1228,02:54:14,68,882.35,,,
1229,02:54:19,67,895.52,,,
1230,02:54:34,66,909.09,,,
1231,02:54:39,67,895.52,,,
1232,02:54:44,67,895.52,,,
1233,02:54:54,69,869.57,,,
1234,02:55:09,69,869.57,,,
1235,02:55:14,68,882.35,,,
1236,02:55:19,69,869.57,,,
1237,02:55:24,70,857.14,,,
1238,02:55:29,71,845.07,,,
1239,02:55:34,72,833.33,,,
1240,02:55:39,70,857.14,,,
1241,02:55:49,71,845.07,,,
1242,02:55:54,72,833.33,,,
1243,02:55:59,70,857.14,,,
1244,02:56:04,69,869.57,,,
1245,02:56:14,70,857.14,,,
1246,02:56:29,69,869.57,,,
1247,02:56:34,68,882.35,,,
1248,02:56:39,69,869.57,,,
1249,02:56:44,68,882.35,,,
1250,02:56:49,68,882.35,,,
1251,02:57:04,65,923.08,,,
1252,02:57:09,64,937.5,,,
1253,02:57:19,65,923.08,,,
1254,02:57:24,67,895.52,,,
1255,02:57:29,69,869.57,,,
1256,02:57:34,70,857.14,,,
1257,02:57:44,71,845.07,,,
1258,02:57:59,70,857.14,,,
1259,02:58:04,69,869.57,,,
1260,02:58:09,68,882.35,,,
1261,02:58:19,69,869.57,,,
1262,02:58:24,70,857.14,,,
1263,02:58:34,69,869.57,,,
1264,02:58:39,69,869.57,,,
1265,02:58:54,67,895.52,,,
1266,02:59:09,69,869.57,,,
1267,02:59:14,71,845.07,,,
1268,02:59:19,72,833.33,,,
1269,02:59:24,71,845.07,,,
1270,02:59:29,70,857.14,,,
1271,02:59:34,68,882.35,,,
1272,02:59:39,69,869.57,,,
1273,02:59:49,68,882.35,,,
1274,02:59:54,67,895.52,,,
1275,02:59:59,68,882.35,,,
1276,03:00:04,69,869.57,,,
1277,03:00:19,70,857.14,,,
1278,03:00:24,71,845.07,,,
1279,03:00:29,70,857.14,,,
1280,03:00:34,68,882.35,,,
1281,03:00:39,67,895.52,,,
1282,03:00:44,69,869.57,,,
1283,03:00:49,70,857.14,,,
1284,03:00:54,71,845.07,,,
1285,03:00:59,70,857.14,,,
1286,03:01:04,68,882.35,,,
1287,03:01:14,69,869.57,,,
1288,03:01:19,68,882.35,,,
1289,03:01:24,66,909.09,,,
1290,03:01:29,64,937.5,,,
1291,03:01:34,65,923.08,,,
1292,03:01:39,66,909.09,,,
1293,03:01:44,67,895.52,,,
1294,03:01:54,65,923.08,,,
1295,03:01:59,64,937.5,,,
1296,03:02:04,65,923.08,,,
1297,03:02:14,66,909.09,,,
1298,03:02:19,67,895.52,,,
1299,03:02:34,69,869.57,,,
1300,03:02:39,70,857.14,2.797094893240722,25.31986566578372,17.27517898867936
1301,03:02:44,69,869.57,,,
1302,03:02:59,69,869.57,,,
1303,03:03:14,69,869.57,,,
1304,03:03:19,68,882.35,,,
1305,03:03:34,68,882.35,,,
1306,03:03:39,67,895.52,,,
1307,03:03:49,66,909.09,,,
1308,03:04:04,67,895.52,,,
1309,03:04:09,69,869.57,,,
1310,03:04:14,68,882.35,,,
1311,03:04:24,67,895.52,,,
1312,03:04:29,66,909.09,,,
1313,03:04:34,67,895.52,,,
1314,03:04:39,68,882.35,,,
1315,03:04:49,67,895.52,,,
1316,03:05:04,67,895.52,,,
1317,03:05:09,66,909.09,,,
1318,03:05:24,66,909.09,,,
1319,03:05:29,67,895.52,,,
1320,03:05:34,69,869.57,,,
1321,03:05:39,68,882.35,,,
1322,03:05:49,69,869.57,,,
1323,03:05:54,70,857.14,,,
1324,03:05:59,69,869.57,,,
1325,03:06:04,69,869.57,,,
1326,03:06:09,66,909.09,,,
1327,03:06:14,62,967.74,,,
1328,03:06:29,62,967.74,,,
1329,03:06:34,64,937.5,,,
1330,03:06:39,66,909.09,,,
1331,03:06:44,68,882.35,,,
1332,03:06:49,69,869.57,,,
1333,03:06:54,68,882.35,,,
1334,03:06:59,67,895.52,,,
1335,03:07:04,66,909.09,,,
1336,03:07:09,65,923.08,,,
1337,03:07:14,66,909.09,,,
1338,03:07:19,67,895.52,,,
1339,03:07:24,68,882.35,,,
1340,03:07:29,67,895.52,,,
1341,03:07:34,66,909.09,,,
1342,03:07:44,67,895.52,,,
1343,03:07:49,68,882.35,,,
1344,03:07:54,67,895.52,,,
1345,03:07:59,66,909.09,,,
1346,03:08:04,65,923.08,,,
1347,03:08:14,66,909.09,,,
1348,03:08:24,67,895.52,,,
1349,03:08:34,66,909.09,,,
1350,03:08:39,65,923.08,,,
1351,03:08:44,66,909.09,,,
1352,03:08:49,67,895.52,,,
1353,03:08:59,66,909.09,,,
1354,03:09:14,67,895.52,,,
1355,03:09:24,68,882.35,,,
1356,03:09:34,67,895.52,,,
1357,03:09:39,66,909.09,,,
1358,03:09:49,66,909.09,,,
1359,03:09:54,66,909.09,,,
1360,03:10:09,64,937.5,,,
1361,03:10:14,65,923.08,,,
1362,03:10:29,66,909.09,,,
1363,03:10:44,67,895.52,,,
1364,03:10:59,67,895.52,,,
1365,03:11:09,68,882.35,,,
1366,03:11:14,67,895.52,,,
1367,03:11:19,68,882.35,,,
1368,03:11:34,69,869.57,,,
1369,03:11:39,68,882.35,,,
1370,03:11:44,67,895.52,,,
1371,03:11:49,66,909.09,,,
1372,03:11:54,65,923.08,,,
1373,03:11:59,66,909.09,,,
1374,03:12:04,67,895.52,,,
1375,03:12:14,66,909.09,,,
1376,03:12:24,65,923.08,,,
1377,03:12:29,64,937.5,,,
1378,03:12:44,65,923.08,,,
1379,03:12:49,65,923.08,,,
1380,03:12:54,67,895.52,,,
1381,03:12:59,66,909.09,,,
1382,03:13:09,65,923.08,,,
1383,03:13:24,65,923.08,,,
1384,03:13:29,66,909.09,,,
1385,03:13:39,67,895.52,,,
1386,03:13:49,66,909.09,,,
1387,03:13:54,67,895.52,,,
1388,03:14:09,67,895.52,,,
1389,03:14:19,66,909.09,,,
1390,03:14:34,66,909.09,,,
1391,03:14:39,65,923.08,,,
1392,03:14:54,66,909.09,,,
1393,03:15:09,68,882.35,,,
1394,03:15:14,67,895.52,,,
1395,03:15:19,65,923.08,,,
1396,03:15:29,64,937.5,,,
1397,03:15:34,64,937.5,,,
1398,03:15:44,65,923.08,,,
1399,03:15:59,66,909.09,,,
1400,03:16:14,67,895.52,2.422762211868249,20.8676729266523,15.93386245476196
1401,03:16:19,68,882.35,,,
1402,03:16:24,67,895.52,,,
1403,03:16:29,67,895.52,,,
1404,03:16:34,66,909.09,,,
1405,03:16:39,67,895.52,,,
1406,03:16:44,67,895.52,,,
1407,03:16:54,68,882.35,,,
1408,03:17:04,68,882.35,,,
1409,03:17:14,67,895.52,,,
1410,03:17:24,69,869.57,,,
1411,03:17:29,82,731.71,,,
1412,03:17:34,83,722.89,,,
1413,03:17:39,81,740.74,,,
1414,03:17:44,78,769.23,,,
1415,03:17:49,73,821.92,,,
1416,03:17:54,72,833.33,,,
1417,03:17:59,67,895.52,,,
1418,03:18:04,65,923.08,,,
1419,03:18:09,64,937.5,,,
1420,03:18:14,63,952.38,,,
1421,03:18:19,65,923.08,,,
1422,03:18:29,64,937.5,,,
1423,03:18:39,63,952.38,,,
1424,03:18:44,63,952.38,,,
1425,03:18:49,64,937.5,,,
1426,03:18:59,65,923.08,,,
1427,03:19:09,67,895.52,,,
1428,03:19:14,66,909.09,,,
1429,03:19:19,65,923.08,,,
1430,03:19:34,66,909.09,,,
1431,03:19:49,66,909.09,,,
1432,03:19:54,66,909.09,,,
1433,03:20:09,66,909.09,,,
1434,03:20:24,66,909.09,,,
1435,03:20:34,68,882.35,,,
1436,03:20:39,69,869.57,,,
1437,03:20:44,71,845.07,,,
1438,03:20:49,72,833.33,,,
1439,03:20:59,73,821.92,,,
1440,03:21:04,77,779.22,,,
1441,03:21:09,87,689.66,,,
1442,03:21:14,88,681.82,,,
1443,03:21:24,89,674.16,,,
1444,03:21:39,89,674.16,,,
1445,03:21:54,89,674.16,,,
1446,03:21:59,90,666.67,,,
1447,03:22:04,94,638.3,,,
1448,03:22:09,95,631.58,,,
1449,03:22:24,95,631.58,,,
1450,03:22:39,95,631.58,,,
1451,03:22:54,98,612.24,,,
1452,03:22:59,97,618.56,,,
1453,03:23:04,96,625.0,,,
1454,03:23:09,94,638.3,,,
1455,03:23:14,95,631.58,,,
1456,03:23:29,95,631.58,,,
1457,03:23:34,96,625.0,,,
1458,03:23:39,97,618.56,,,
1459,03:23:49,93,645.16,,,
1460,03:24:04,93,645.16,,,
1461,03:24:09,92,652.17,,,
1462,03:24:14,90,666.67,,,
1463,03:24:19,90,666.67,,,
1464,03:24:29,92,652.17,,,
1465,03:24:34,94,638.3,,,
1466,03:24:39,92,652.17,,,
1467,03:24:44,84,714.29,,,
1468,03:24:49,83,722.89,,,
1469,03:25:04,83,722.89,,,
1470,03:25:14,82,731.71,,,
1471,03:25:19,82,731.71,,,
1472,03:25:29,83,722.89,,,
1473,03:25:44,84,714.29,,,
1474,03:25:59,103,582.52,,,
1475,03:26:04,117,512.82,,,
1476,03:26:09,118,508.47,,,
1477,03:26:24,118,508.47,,,
1478,03:26:29,117,512.82,,,
1479,03:26:44,117,512.82,,,
1480,03:26:59,100,600.0,,,
1481,03:27:04,93,645.16,,,
1482,03:27:09,84,714.29,,,
1483,03:27:14,75,800.0,,,
1484,03:27:19,73,821.92,,,
1485,03:27:24,72,833.33,,,
1486,03:27:29,70,857.14,,,
1487,03:27:44,69,869.57,,,
1488,03:27:49,68,882.35,,,
1489,03:27:54,67,895.52,,,
1490,03:28:09,67,895.52,,,
1491,03:28:24,67,895.52,,,
1492,03:28:29,68,882.35,,,
1493,03:28:34,67,895.52,,,
1494,03:28:39,66,909.09,,,
1495,03:28:44,62,967.74,,,
1496,03:28:54,63,952.38,,,
1497,03:28:59,65,923.08,,,
1498,03:29:04,66,909.09,,,
1499,03:29:09,65,923.08,,,
1500,03:29:19,66,909.09,9.173945545652499,132.285617696114,32.28938081059024
1501,03:29:29,65,923.08,,,
1502,03:29:34,63,952.38,,,
1503,03:29:39,62,967.74,,,
1504,03:29:49,63,952.38,,,
1505,03:29:54,66,909.09,,,
1506,03:29:59,68,882.35,,,
1507,03:30:04,67,895.52,,,
1508,03:30:09,66,909.09,,,
1509,03:30:14,65,923.08,,,
1510,03:30:19,63,952.38,,,
1511,03:30:24,64,937.5,,,
1512,03:30:29,66,909.09,,,
1513,03:30:34,67,895.52,,,
1514,03:30:39,68,882.35,,,
1515,03:30:44,69,869.57,,,
1516,03:30:49,70,857.14,,,
1517,03:30:59,69,869.57,,,
1518,03:31:14,69,869.57,,,
1519,03:31:19,68,882.35,,,
1520,03:31:24,67,895.52,,,
1521,03:31:29,65,923.08,,,
1522,03:31:34,64,937.5,,,
1523,03:31:49,65,923.08,,,
1524,03:31:54,66,909.09,,,
1525,03:31:59,64,937.5,,,
1526,03:32:04,61,983.61,,,
1527,03:32:14,63,952.38,,,
1528,03:32:19,66,909.09,,,
1529,03:32:24,67,895.52,,,
1530,03:32:34,66,909.09,,,
1531,03:32:44,65,923.08,,,
1532,03:32:49,65,923.08,,,
1533,03:33:04,64,937.5,,,
1534,03:33:14,66,909.09,,,
1535,03:33:19,65,923.08,,,
1536,03:33:34,65,923.08,,,
1537,03:33:44,66,909.09,,,
1538,03:33:49,67,895.52,,,
1539,03:34:04,68,882.35,,,
1540,03:34:09,69,869.57,,,
1541,03:34:19,68,882.35,,,
1542,03:34:29,67,895.52,,,
1543,03:34:44,65,923.08,,,
1544,03:34:49,64,937.5,,,
1545,03:35:04,67,895.52,,,
1546,03:35:09,69,869.57,,,
1547,03:35:19,67,895.52,,,
1548,03:35:34,67,895.52,,,
1549,03:35:39,68,882.35,,,
1550,03:35:44,67,895.52,,,
1551,03:35:49,66,909.09,,,
1552,03:35:59,67,895.52,,,
1553,03:36:04,66,909.09,,,
1554,03:36:14,67,895.52,,,
1555,03:36:19,68,882.35,,,
1556,03:36:29,67,895.52,,,
1557,03:36:34,66,909.09,,,
1558,03:36:39,67,895.52,,,
1559,03:36:44,67,895.52,,,
1560,03:36:54,66,909.09,,,
1561,03:37:04,67,895.52,,,
1562,03:37:09,66,909.09,,,
1563,03:37:14,65,923.08,,,
1564,03:37:29,64,937.5,,,
1565,03:37:34,65,923.08,,,
1566,03:37:44,66,909.09,,,
1567,03:37:49,68,882.35,,,
1568,03:38:04,66,909.09,,,
1569,03:38:09,65,923.08,,,
1570,03:38:19,66,909.09,,,
1571,03:38:34,65,923.08,,,
1572,03:38:49,65,923.08,,,
1573,03:39:04,66,909.09,,,
1574,03:39:09,65,923.08,,,
1575,03:39:14,64,937.5,,,
1576,03:39:19,63,952.38,,,
1577,03:39:24,64,937.5,,,
1578,03:39:29,66,909.09,,,
1579,03:39:44,66,909.09,,,
1580,03:39:49,65,923.08,,,
1581,03:40:04,65,923.08,,,
1582,03:40:19,65,923.08,,,
1583,03:40:29,64,937.5,,,
1584,03:40:34,63,952.38,,,
1585,03:40:44,64,937.5,,,
1586,03:40:49,63,952.38,,,
1587,03:40:54,61,983.61,,,
