Unnamed: 0,time,value,index_sec,RRI,hf,lf/hf,sdnn,rmssd,milestone,slope,nan,kind
546,01:16:54,81,4614,740.74,627.3174968760884,16.213919527422114,38.37392206822179,12.10860648548825,,0.0,,
548,01:17:14,82,4634,731.71,526.514446404505,13.937144290277908,39.70962511245137,12.285415943221423,,0.0,,
550,01:17:24,82,4644,731.71,437.4946524202407,11.160569005406,41.38291137458474,12.257902324123616,,0.0,,
552,01:17:39,82,4659,731.71,357.1885134548035,8.53943889017253,42.57854109136888,12.187187065579511,,0.0,,
554,01:17:59,80,4679,750.0,289.1416320331976,6.399163228615465,42.295302501747,11.05981556845155,,0.0,,
556,01:18:14,84,4694,714.29,241.0801222135485,5.261689297135006,37.60054964915231,11.145852527798336,,0.0,,
558,01:18:34,85,4714,705.88,212.15643900343107,4.327608144902678,34.41846120728745,11.213390410121104,,0.0,,
560,01:18:49,83,4729,722.89,200.9116459810976,3.893320395327186,31.249819858419567,11.010778022149994,,0.0,,
562,01:18:59,81,4739,740.74,207.0545553727672,4.144043596859193,26.470919141655845,10.648803995313854,,0.0,,
564,01:19:09,81,4749,740.74,224.82732021791105,4.704240669176746,23.967184126191707,10.230176250800817,,0.0,,
566,01:19:29,80,4769,750.0,243.1192485424649,5.208109792675315,23.04451376650621,10.192629089449987,,0.0,,
568,01:19:44,81,4784,740.74,259.1975748758538,5.66367484763047,22.845613368068403,10.097208242168444,,0.0,,
570,01:19:54,79,4794,759.49,270.1162577028866,5.980873451125511,22.79456995937088,10.179172613824802,,0.0,,
572,01:20:14,82,4814,731.71,271.85426789065,5.877948989921548,22.693736099709664,9.939836774416412,,0.0,,
574,01:20:34,84,4834,714.29,268.25825307112626,5.617550436867143,23.31806242256971,10.495535494014709,,0.0,,
576,01:20:44,84,4844,714.29,255.17365624537263,4.999354156017702,24.4563191024491,10.485017688033125,,0.0,,
578,01:20:54,81,4854,740.74,237.30074776489468,4.414916652847666,25.14376440002734,10.177999282165192,,0.0,,
580,01:21:09,80,4869,750.0,217.5653726349089,3.8938278910236206,24.51099816117539,10.478901835281668,,0.0,,
582,01:21:24,85,4884,705.88,199.25937550462424,3.420633177557405,23.999422836597475,10.992433575799648,,0.0,,
584,01:21:39,85,4899,705.88,181.4596846652988,2.886229329148465,25.359551479971145,11.409275764455334,,0.0,,
586,01:22:04,87,4924,689.66,171.19434427217936,2.589445899034109,25.62204407719802,11.521087143997825,,0.0,,
588,01:22:14,87,4934,689.66,169.89407216603172,2.5700681657883617,25.59709894994083,11.395787352691135,,0.0,,
590,01:22:29,85,4949,705.88,173.316964759155,2.542277334676454,25.5290153043192,11.269094453234407,,0.0,,
592,01:22:39,85,4959,705.88,176.06387389973102,2.3940386887729743,23.266683546765037,11.295996852777506,,0.0,,
594,01:22:49,82,4969,731.71,182.50204031416692,2.292700235722482,21.43589563973364,11.437069786712094,,0.0,,
596,01:22:59,80,4979,750.0,193.155116417208,2.2949431679832317,19.743413612170134,11.140112116095771,,0.0,,
598,01:23:14,83,4994,722.89,205.1611773028941,2.275744231818735,20.040899516453145,11.143964688547427,,0.0,,
600,01:23:29,88,5009,681.82,218.5917238453492,2.3023206308071664,20.201519094223737,11.550763999822347,,0.0,,
602,01:23:39,88,5019,681.82,230.95401692589576,2.3145877855599184,22.550923707041733,12.11375386298819,,0.0,,
604,01:23:49,85,5029,705.88,248.3530331582189,2.44001514939019,23.302860899074883,12.374978952775344,,0.0,,
606,01:23:59,80,5039,750.0,266.9114538916952,2.63464614403482,23.00360937872533,12.454388293091805,,0.0,,
608,01:24:14,81,5054,740.74,285.54925442073994,2.83413897394386,23.33547996821448,12.935316078117935,,0.0,,
610,01:24:24,81,5064,740.74,307.1842772624876,3.1338765930103,23.41076766824033,12.949817901170247,,0.0,,
612,01:24:34,80,5074,750.0,331.00487204224686,3.456635170658521,23.84616113801986,12.95608485206382,,0.0,,
614,01:24:44,82,5084,731.71,355.9402374786856,3.7711745570300206,23.990619143697803,13.398916267476904,,0.0,,
616,01:25:09,82,5109,731.71,382.7631793254147,4.094898257849413,23.59728030074308,13.392856533333322,,0.0,,
618,01:25:24,83,5124,722.89,407.9219690335633,4.310119782056111,22.94389855401961,13.386794056160008,,0.0,,
620,01:25:34,87,5134,689.66,429.6825795710433,4.473319036389622,22.480699658659592,13.473056181028229,,0.0,,
622,01:25:44,82,5144,731.71,449.3577607209577,4.644823705324098,21.693365960446943,13.806076745478457,,0.0,,
624,01:25:59,80,5159,750.0,457.49316448192553,4.612200693407777,21.922160429993387,13.866212716601494,,0.0,,
626,01:26:09,78,5169,769.23,453.0930321729648,4.561367124696894,22.98086531558509,13.891468825234035,,0.0,,
628,01:26:29,78,5189,769.23,438.75587942025743,4.545677638204256,25.33374042816483,13.745320242592705,,0.0,,
630,01:26:49,79,5209,759.49,411.4477862823651,4.524547526555072,26.294498342848097,13.825942562990134,,0.0,,
632,01:27:09,78,5229,769.23,372.5779571633698,4.3415531736903255,27.300917984865038,13.122074484452156,,0.0,,
634,01:27:19,83,5239,722.89,337.90284005785,4.195206407530226,27.59951419270763,12.999897330834772,,0.0,,
636,01:27:44,81,5264,740.74,310.72825714923897,4.216033912714304,27.167044333087084,13.704520034928448,,0.0,,
638,01:27:59,85,5279,705.88,294.783814461176,4.351042219690213,26.050937943081557,13.93974064994594,,0.0,,
640,01:28:14,81,5294,740.74,293.1079297349956,4.502994590451781,25.208146176850644,14.53108343222507,,0.0,,
642,01:28:24,80,5304,750.0,304.2832103324814,4.777193573962237,24.634242323585745,14.553874019641368,,0.0,,
644,01:28:34,77,5314,779.22,326.7850984324227,5.197551135133873,24.67472058771148,14.358297608145676,,0.0,,
646,01:28:49,77,5329,779.22,354.57590753868595,5.589030499901265,26.54088487521062,14.471425821463573,,0.0,,
648,01:28:59,79,5339,759.49,375.3353351553414,5.788890188885165,27.55938650793733,14.330058746337,,0.0,,
650,01:29:14,81,5354,740.74,383.5924533255453,5.67518794480352,27.43824539520243,13.768362506937752,up trend,0.58,,SDNN
652,01:29:24,78,5364,769.23,382.2272048066785,5.4604949890384855,24.07368187842636,13.948083402827969,,0.0,,
654,01:29:44,77,5384,779.22,374.639343265422,5.317658705474546,22.3179760657966,13.857101325416414,,0.0,,
656,01:29:54,77,5394,779.22,364.3831190801768,5.172918244120173,22.20217927895129,13.176223716549885,,0.0,,
658,01:30:04,76,5404,789.47,353.3160709819276,5.0325623731523175,23.26353623951757,13.011633962241142,,0.0,,
660,01:30:24,75,5424,800.0,341.9369811464212,4.925365631807057,24.39205786517324,12.883105928592965,,0.0,,
662,01:30:39,76,5439,789.47,329.8464811367664,4.803969206702647,26.5936019495867,12.995082193833555,,0.0,,
664,01:30:59,76,5459,789.47,314.7758106481122,4.778655348334522,26.889266976446432,12.795446814538114,,0.0,,
666,01:31:14,76,5474,789.47,295.82497457180153,4.69812803416516,27.5056450525179,12.96651330724412,,0.0,,
668,01:31:29,78,5489,769.23,266.6869170829593,4.354710573131079,27.212474780391982,13.074780132384792,,0.0,,
670,01:31:44,80,5504,750.0,236.60555434928332,3.9424897355272615,25.569197297705298,12.796456461035756,,0.0,,
672,01:31:54,80,5514,750.0,205.34815726826136,3.481955657399596,22.50708276820197,12.81992892144962,,0.0,,
674,01:32:09,80,5529,750.0,177.7483731400961,3.0630121679846045,22.106736662781124,12.823276826592672,,0.0,,
676,01:32:39,81,5559,740.74,156.8033973784204,2.710531801189084,22.195248030667678,12.744110204245697,,0.0,,
678,01:32:54,84,5574,714.29,145.82276263345,2.5162150697341144,24.2219969862107,14.069345168464231,,0.0,,
680,01:33:04,82,5584,731.71,147.00821850384105,2.4823681819289165,25.72739948865761,14.253316119702228,,0.0,,
682,01:33:14,80,5594,750.0,155.83008231012064,2.600702742567057,26.16237747107047,14.299393236734751,,0.0,,
684,01:33:24,79,5604,759.49,172.38406903096163,2.8260465935439827,26.25879573609964,13.617148477308357,,0.0,,
686,01:33:39,78,5619,769.23,194.55907076761704,3.075086776517341,25.58833549307424,13.641809907450714,,0.0,,
688,01:33:49,77,5629,779.22,216.2715614028463,3.260052929708605,25.18461842280008,13.564218009309704,,0.0,,
690,01:34:19,77,5659,779.22,240.71747197342197,3.43509420657474,23.603750826112886,13.07103449835333,,0.0,,
692,01:34:49,79,5689,759.49,268.0394230571532,3.590708260934226,23.34331271543549,13.082000174722085,,0.0,,
694,01:34:59,74,5699,810.81,293.3866201025759,3.733861068254186,23.23878512402954,12.854126550946786,,0.0,,
696,01:35:14,78,5714,769.23,318.436306654731,3.9028627292070817,24.27056278956978,14.092860690753296,,0.0,,
698,01:35:24,80,5724,750.0,338.94943485976523,4.062697512469981,24.22574284448977,14.693341682405611,,0.0,,
700,01:35:39,82,5739,731.71,353.4940929264235,4.207443206586996,24.568398225927453,14.570774074937027,,0.0,,
702,01:36:04,81,5764,740.74,362.3748049817884,4.306211511778882,25.23883706043655,14.31295702416206,,0.0,,
704,01:36:19,81,5779,740.74,364.9130243087882,4.33463090183379,25.45823852139509,14.360990671302044,,0.0,,
706,01:36:29,79,5789,759.49,359.37931948287354,4.16677754548101,25.622767047758007,14.341006995070217,,0.0,,
708,01:36:44,79,5804,759.49,349.5274196016354,3.860941229376824,25.2389236558559,14.397721475062268,,0.0,,
710,01:36:54,79,5814,759.49,338.4360013834554,3.5033212542008587,24.626637412462504,14.45349975272566,,0.0,,
712,01:37:05,81,5825,740.74,328.2613178532128,3.206367188124747,23.16752208042412,14.659832251177123,,0.0,,
714,01:37:15,79,5835,759.49,319.7926962213415,2.9300223187666363,22.67856041304569,14.629985213490093,,0.0,,
716,01:37:25,76,5845,789.47,311.35383640595524,2.7348815492035303,21.37691114167769,14.604271670316464,,0.0,,
718,01:37:40,79,5860,759.49,305.106370159957,2.660992010896229,21.20025947184302,15.027461528814504,,0.0,,
720,01:38:00,78,5880,769.23,297.2729206354128,2.6465164755043324,20.85016473188974,14.496111090037004,,0.0,,
722,01:38:25,79,5905,759.49,286.1120975854255,2.7193720038975,20.836964651252615,14.701027244407658,,0.0,,
724,01:38:35,76,5915,789.47,271.935260598505,2.822296018583057,20.79546314434365,14.64774294795576,,0.0,,
726,01:38:55,77,5935,779.22,253.61654199726755,2.9136407437965848,22.56837847836785,15.180927817091913,,0.0,,
728,01:39:05,85,5945,705.88,229.6962763051981,2.9606202975196654,20.97885602219529,15.41266183687811,,0.0,,
730,01:39:15,86,5955,697.67,206.0783464783701,2.7691277608949,23.51578477776758,16.46412791991319,,0.0,,
732,01:39:25,83,5965,722.89,183.6464233058732,2.494992922046332,25.440465966885213,16.6858526779975,,0.0,,
734,01:39:35,78,5975,769.23,165.98093814170807,2.131871840983038,25.78675394896554,17.272531100340927,,0.0,,
736,01:39:45,79,5985,759.49,159.1719757894622,1.7609688798279324,26.01246778303176,17.331389654235416,,0.0,,
738,01:40:10,78,6010,769.23,172.61895796214012,1.5687470145723843,25.56876930785616,17.257372928929907,,0.0,,
740,01:40:26,78,6026,769.23,211.5183204310263,1.571574938039983,25.434133838651725,17.372096321752437,,0.0,,
742,01:40:36,77,6036,779.22,274.0675470557018,1.6858208827599483,25.23917411889861,17.372096321752437,,0.0,,
744,01:40:56,80,6056,750.0,359.77926281158204,1.8725837919562724,25.434133838651725,16.569584749640228,,0.0,,
746,01:41:06,79,6066,759.49,445.1184912671703,2.0322505853244617,23.49413399996185,16.1907616011258,,0.0,,
748,01:41:16,78,6076,769.23,544.4029569631833,2.240501651895304,23.660522295717023,16.53740657801369,,0.0,,
750,01:41:26,82,6086,731.71,619.8923544982374,2.396812106060771,23.73239425299504,16.990391462259375,,0.0,,
752,01:41:41,96,6101,625.0,672.8671005693182,2.521144021323629,28.78045491904079,21.604244103076283,,0.0,,
754,01:41:56,95,6116,631.58,708.1261862237438,2.599304499262153,39.29068422641164,21.683548357862357,,0.0,,
756,01:42:06,88,6126,681.82,718.1722633052798,2.638064563952449,44.35815472735906,22.134783182371866,,0.0,,
758,01:42:16,85,6136,705.88,707.5639824447229,2.6864275169235747,45.63172749126133,22.30793923833452,,0.0,,
760,01:42:26,87,6146,689.66,698.0867187943788,2.752987542475195,45.778328980478285,22.373747736020945,,0.0,,
762,01:42:36,89,6156,674.16,705.8687049918789,2.7889912154140912,46.878798873656464,22.28913801539637,,0.0,,
764,01:42:46,93,6166,645.16,742.8429212095759,2.8529461210168066,48.63295809532915,22.261179718266952,,0.0,,
766,01:43:01,87,6181,689.66,828.1594129524983,3.0085758966908056,50.41159558907786,22.62453106966969,,0.0,,
768,01:43:21,86,6201,697.67,975.8689778755768,3.2609455485231016,49.77707138916102,22.534094712009093,,0.0,,
770,01:43:41,86,6221,697.67,1129.4738779372474,3.4228784770087017,49.81359944629497,22.35419556109487,up trend,0.52,,SDNN
772,01:43:51,87,6231,689.66,1289.1448196030062,3.496055076307152,49.33255709188904,22.340174025960597,,0.0,,
774,01:44:11,88,6251,681.82,1411.265120252422,3.5328778502192866,48.96843417916468,22.16643256487298,,0.0,,
776,01:44:21,84,6261,714.29,1483.395616892319,3.592587209850374,46.2512524512161,21.51616753295351,,0.0,,
778,01:44:41,84,6281,714.29,1464.584081912967,3.531772143580037,45.07827106765498,20.501386065635785,,0.0,,
780,01:45:01,83,6301,722.89,1373.4796759109274,3.4459098313421106,44.89024974630588,20.121512804732667,,0.0,,
782,01:45:11,83,6311,722.89,1218.6532650373497,3.3151959196260647,44.86144119533444,19.9809420423052,,0.0,,
784,01:45:26,83,6326,722.89,1013.2828496471716,3.174184577533741,44.44456544266977,19.314787081404763,,0.0,,
786,01:45:36,84,6336,714.29,788.8178669423138,2.964570175988094,42.71869102987734,19.13779293354768,,0.0,,
788,01:45:46,82,6346,731.71,587.3990822678396,2.651508316199552,41.56914030079212,19.28785681220606,,0.0,,
790,01:46:01,81,6361,740.74,406.6466375595192,2.329546569247276,39.5487503019878,19.264556754277425,,0.0,,
792,01:46:11,77,6371,779.22,281.7306664912646,2.1570759876459324,38.59240655140039,19.222257401040004,,0.0,,
794,01:46:21,80,6381,750.0,200.2644555436101,2.034091155494261,38.29188862793109,19.62856732168808,,0.0,,
796,01:46:36,78,6396,769.23,150.54239861558935,1.890442728108412,38.29188862793109,19.49214896897137,,0.0,,
798,01:46:46,76,6406,789.47,116.3161739775244,1.75326311043822,38.59240655140039,19.7120376047382,,0.0,,
800,01:46:56,75,6416,800.0,101.1114714752136,1.8749584264035688,41.77258227105234,19.53902113563461,,0.0,,
802,01:47:06,75,6426,800.0,87.23094571700454,1.7233640877387697,44.69547757107113,14.313036800378166,,0.0,,
804,01:47:21,77,6441,779.22,78.95229109322653,1.6134679898266682,43.08341170239849,14.090937817314666,,0.0,,
806,01:47:31,79,6451,759.49,78.94618558034097,1.5867993733393242,41.41782835535284,13.292675979421055,,0.0,,
808,01:47:46,77,6466,779.22,89.66316133462368,1.6462275297555102,41.291695970527165,13.1887766912722,,0.0,,
810,01:48:06,76,6486,789.47,113.17773380868262,1.8048882766526968,42.29375202373157,12.734079936796954,,0.0,,
812,01:48:16,76,6496,789.47,151.76386598412913,2.1913695993606908,42.4892609918395,12.805982817354057,,0.0,,
814,01:48:26,73,6506,821.92,196.5459030011232,2.68175246972975,41.62172205834402,12.471967669578865,,0.0,,
816,01:48:36,76,6516,789.47,238.32119059311623,3.0754748560457403,40.77297220273374,12.549602400401506,,0.0,,
818,01:48:46,80,6526,750.0,272.51927219045496,3.4815900949473217,39.76595445496419,13.558015476959351,,0.0,,
820,01:48:56,81,6536,740.74,296.0095385319525,3.919285503407546,38.06966692520331,13.529189380968926,,0.0,,
822,01:49:06,81,6546,740.74,306.59736433512586,4.279200536580402,36.46390232063733,13.609903656933811,,0.0,,
824,01:49:26,80,6566,750.0,303.0121544403971,4.538381171014913,33.81690183916912,13.628097026783616,,0.0,,
826,01:49:41,78,6581,769.23,293.0386550276501,4.523346830221222,30.606083111508596,13.254365164668105,,0.0,,
828,01:50:01,78,6601,769.23,279.7977234236758,4.380127829046198,29.372010611937263,13.403395320680836,,0.0,,
830,01:50:21,78,6621,769.23,273.6361278908675,4.307007959959512,28.153034780409357,13.498707043148046,,0.0,,
832,01:50:31,75,6631,800.0,276.51107528237185,4.235659962605632,26.83865460601973,13.76929236543759,,0.0,,
834,01:50:41,75,6641,800.0,287.23139925100526,4.143679338397036,26.46162471757691,13.736123461701338,,0.0,,
836,01:50:56,74,6656,810.81,308.5661129589902,4.223033816773999,25.548598179523967,13.5337864439411,,0.0,,
838,01:51:06,76,6666,789.47,336.4270738273287,4.545518603614683,24.6796047532271,13.852046706504543,,0.0,,
840,01:51:16,80,6676,750.0,362.96224577188457,4.986524814112372,22.82770121709898,14.95398977544392,,0.0,,
842,01:51:31,78,6691,769.23,387.6940425790656,5.514405070718443,22.3718228618784,14.42647290255532,,0.0,,
844,01:51:51,78,6711,769.23,404.2665954506271,6.086701359467278,22.256335001843524,14.223699395368124,,0.0,,
846,01:52:01,76,6721,789.47,410.52069589468346,6.627630444654167,21.274732833642275,13.713943522516605,,0.0,,
848,01:52:11,81,6731,740.74,406.5301138119796,6.950032697180209,21.67665458788437,14.7590310643749,,0.0,,
850,01:52:21,75,6741,800.0,394.02917354598776,6.725503657226888,21.731375323927093,15.43110243790052,,0.0,,
852,01:52:41,76,6761,789.47,372.99528643985553,5.92305546441714,21.43780162065435,15.56154561863365,,0.0,,
854,01:52:51,84,6771,714.29,348.69781158903754,4.824660287843202,21.29943745161129,16.07359433026345,,0.0,,
856,01:53:06,86,6786,697.67,322.834719023232,3.695518158381374,26.46339600895037,17.821298024142514,,0.0,,
858,01:53:21,83,6801,722.89,297.5215284523783,2.742820081825008,29.936660523614226,17.892133375723912,,0.0,,
860,01:53:31,80,6811,750.0,272.85318513256266,2.0364545224445734,30.86512714428134,18.17668022719309,,0.0,,
862,01:53:41,78,6821,769.23,250.53447709427985,1.5055329532142931,30.79132600096915,18.157404853679058,,0.0,,
864,01:53:56,77,6836,779.22,236.56860814671256,1.1756399523598349,30.462988894856707,17.665606443606965,,0.0,,
866,01:54:16,76,6856,789.47,237.57175405308143,0.9850589593135328,28.783144958003973,17.55577357208407,,0.0,,
868,01:54:26,78,6866,769.23,269.04576332726026,0.9617337258545792,28.846232842859912,17.097152525780302,,0.0,,
870,01:54:46,80,6886,750.0,320.816229269174,1.0369205383618574,28.68778538624665,17.105537413483432,,0.0,,
872,01:55:02,79,6902,759.49,392.9333495568257,1.1860388875644798,28.552228548784782,17.22342306397936,,0.0,,
874,01:55:22,77,6922,779.22,479.9314810570884,1.40384691040085,28.095703530930837,17.28208279445176,,0.0,,
876,01:55:37,78,6937,769.23,571.4177971511928,1.6787213389096616,28.063550773200458,17.231746509135455,,0.0,,
878,01:55:52,79,6952,759.49,651.5428185275144,1.9970653568084156,28.12751431010757,17.39089258485484,,0.0,,
880,01:56:02,76,6962,789.47,705.0412619020275,2.346390855051173,28.14781737360748,17.554258103121885,,0.0,,
