Unnamed: 0,time,value,index_sec,RRI,hf,lf/hf,sdnn,rmssd,milestone,slope,nan,kind
544,01:14:32,68,4472,882.35,2045.5814579648948,4.648587352363428,48.88547894407742,29.75016806675216,,0.0,,
546,01:14:42,65,4482,923.08,1901.7980908167303,4.1727721870582135,50.49213553189673,30.01244765569303,,0.0,,
548,01:14:52,61,4492,983.61,1730.2639225699738,3.797999873095143,50.4598068480534,30.874342627059463,,0.0,,
550,01:15:07,62,4507,967.74,1531.041795458323,3.4933763125508945,51.06960713994744,31.045061226072853,,0.0,,
552,01:15:27,64,4527,937.5,1392.312610753573,3.380936826357598,50.974416224500025,31.12773302483344,,0.0,,
554,01:15:37,67,4537,895.52,1315.6414982718125,3.420442419306509,51.20345382323902,31.319149159605733,,0.0,,
556,01:15:57,68,4557,882.35,1313.2590933309648,3.710413957507495,52.302386110550856,31.3587634791102,,0.0,,
558,01:16:07,67,4567,895.52,1368.5787302703743,4.163636518076267,53.24391077994607,31.27670235501309,,0.0,,
560,01:16:27,70,4587,857.14,1464.6019731156653,4.785366402762645,52.64130096556256,31.09608765338396,,0.0,,
562,01:16:42,69,4602,869.57,1563.9930249097506,5.404579903300339,52.90198892908528,31.026613822750974,,0.0,,
564,01:16:52,63,4612,952.38,1640.9222013918709,6.038194461928241,52.91001297775424,30.88398379584539,,0.0,,
566,01:17:07,63,4627,952.38,1672.0965683629347,6.528219401707688,52.46174581268036,29.942855881951985,,0.0,,
568,01:17:27,62,4647,967.74,1662.0850433038274,6.955346717361305,49.69325577736984,29.85272670689789,,0.0,,
570,01:17:37,63,4657,952.38,1610.055927964759,7.457510588936366,47.94843778179103,29.99874698063509,,0.0,,
572,01:17:57,65,4677,923.08,1528.370140466145,8.164876228835395,44.543539120592506,25.14228258272084,,0.0,,
574,01:18:07,63,4687,952.38,1446.6480280237504,8.765595753221927,44.10707208831801,24.560069716712853,,0.0,,
576,01:18:22,62,4702,967.74,1361.7926507034715,9.345796482070154,44.09453822487889,24.19463973355947,,0.0,,
578,01:18:32,59,4712,1016.95,1282.944222215784,9.44112685757272,44.89755202135417,24.629647225426908,,0.0,,
580,01:18:52,61,4732,983.61,1217.704652589579,9.123342516431054,46.89529007985204,24.775542251937715,,0.0,,
582,01:19:12,62,4752,967.74,1148.5865777276897,8.243101873428655,47.506335206314255,24.80052784987959,,0.0,,
584,01:19:27,63,4767,952.38,1076.1928330853002,7.224102953898087,47.33424228929877,24.747803365724632,,0.0,,
586,01:19:37,67,4777,895.52,987.1807713825452,6.092167372430177,46.79957934618207,21.884344371523408,,0.0,,
588,01:20:02,68,4802,882.35,898.3508782249371,5.179581876220053,45.812600931202674,22.315138267964358,,0.0,,
590,01:20:17,70,4817,857.14,800.6443100739203,4.391730430545919,44.83956415160747,22.3896991621466,,0.0,,
592,01:20:27,73,4827,821.92,715.8900120193799,3.942906137938097,45.23555087200638,21.91626574217497,,0.0,,
594,01:20:47,75,4847,800.0,654.2796779709631,3.701171367995213,50.12389932589695,20.474832036888003,,0.0,,
596,01:21:02,74,4862,810.81,616.1813962070926,3.650297430013431,55.10903437212968,18.9693233556558,,0.0,,
598,01:21:17,77,4877,779.22,618.1297640786399,4.0343361813789045,59.92071848054302,18.278109467729028,,0.0,,
600,01:21:32,77,4892,779.22,650.0726178108267,4.788998472419338,64.42691146293652,18.25185520344019,,0.0,,
602,01:21:52,73,4912,821.92,712.22493962931,6.035692865518642,66.66748551963096,19.636351598034512,,0.0,,
604,01:22:17,74,4937,810.81,792.571444933229,7.615340061565422,68.50999238573799,19.24921206974775,,0.0,,
606,01:22:37,74,4957,810.81,873.296478127167,9.420154079293598,70.58749229090354,19.15704548819401,,0.0,,
608,01:22:47,73,4967,821.92,942.1539416878836,11.173161790944777,72.22650518094491,19.13038527621246,,0.0,,
610,01:22:57,73,4977,821.92,982.847975507832,12.311734995483969,73.46386384099996,18.68356420570153,,0.0,,
612,01:23:07,71,4987,845.07,991.4929655006176,12.518736124289044,74.30364039863589,18.67027879288581,,0.0,,
614,01:23:22,69,5002,869.57,970.76405020498,11.908483727225535,74.55083902647254,16.859590742363828,,0.0,,
616,01:23:32,61,5012,983.61,910.3897669479156,10.768492748053133,72.97212448739644,16.766109097990338,,0.0,,
618,01:23:52,58,5032,1034.48,788.9460828926566,8.112052280239983,75.73661867637487,22.13285004287537,,0.0,,
620,01:24:02,60,5042,1000.0,675.2434312685762,6.48977784653288,79.40753719430737,21.704612789140715,,0.0,,
622,01:24:12,60,5052,1000.0,575.4816421554376,5.257315067650144,81.32319757935379,22.18271633686084,,0.0,,
624,01:24:27,61,5067,983.61,532.33315728424,4.410399695929578,83.88675829561504,22.108661891038206,,0.0,,
626,01:24:57,62,5097,967.74,579.2237604694517,4.44602086405118,85.02821228058752,22.12375032790392,,0.0,,
628,01:25:12,62,5112,967.74,750.6321250599299,5.467260855263565,84.63794747810302,21.740238156516156,,0.0,,
630,01:25:27,64,5127,937.5,1024.6103471254812,6.960481270012,82.44504346656676,21.70822833745353,,0.0,,
632,01:25:47,60,5147,1000.0,1350.3328645107426,8.676769177866467,80.81380542320473,21.693913940108096,,0.0,,
634,01:26:11,62,5171,967.74,1715.32420711943,10.487692211119375,82.33663584830465,23.35659221718785,,0.0,,
636,01:26:21,65,5181,923.08,1995.3423129664247,11.914660569955084,82.9409359860672,23.206958491990708,,0.0,,
638,01:26:31,68,5191,882.35,2164.963962565997,12.64204792361152,83.05353260029193,23.83368303344608,,0.0,,
640,01:26:41,70,5201,857.14,2205.482697457476,12.788155734938032,83.05353260029193,23.84179228127939,,0.0,,
642,01:26:51,72,5211,833.33,2092.00225705128,12.237872134098088,83.05353260029193,23.677986116446057,,0.0,,
644,01:27:06,71,5226,845.07,1906.7815396776523,11.33082956382557,82.32680376005703,23.69322270272274,,0.0,,
646,01:27:21,71,5241,845.07,1656.7838197431497,9.866644551416012,80.58789472168553,23.70563529834118,,0.0,,
648,01:27:31,73,5251,821.92,1365.9275930723052,8.147020024054312,79.0506254724897,23.586122908980844,,0.0,,
650,01:27:51,72,5271,833.33,1127.7055470973216,6.911299888592419,76.34438121767839,23.61240183480205,,0.0,,
652,01:28:21,72,5301,833.33,914.4736276378508,5.698389594644633,74.99003507378394,22.251645341595825,,0.0,,
654,01:28:41,72,5321,833.33,773.9216545699909,4.872426711684259,74.28476773462884,22.19497010494008,,0.0,,
656,01:28:51,64,5331,937.5,701.3497293007207,4.492237988727279,72.93128506522633,22.45409571293652,,0.0,,
658,01:29:01,59,5341,1016.95,698.9953581081468,4.606441086509757,71.7630417145375,26.01630724866892,,0.0,,
660,01:29:21,58,5361,1034.48,750.4047224605345,5.334623926760471,73.19635699756023,26.56698134826732,,0.0,,
662,01:29:42,58,5382,1034.48,829.9515876045325,6.509435572747473,74.48203164357899,26.46383928676862,,0.0,,
664,01:30:02,58,5402,1034.48,923.2912048959968,7.742791123799833,75.99006103109934,26.34783610369054,,0.0,,
666,01:30:32,62,5432,967.74,1058.281449176677,9.745570762604562,76.76640587030825,23.117735836454266,,0.0,,
668,01:30:47,64,5447,937.5,1246.739487685296,12.226199592034202,75.7101723478343,23.005994693486628,,0.0,,
670,01:31:12,63,5472,952.38,1515.218204350229,14.946777184105647,72.92817284933756,22.57281089799706,,0.0,,
672,01:31:27,63,5487,952.38,1813.5287065592977,17.262799233717768,72.11239112181845,22.4361785097741,,0.0,,
674,01:31:42,62,5502,967.74,2174.0494913132347,19.369683289854184,70.96565398062613,22.528417564471408,,0.0,,
676,01:32:02,64,5522,937.5,2522.4334960795086,20.51687035023048,70.38240036850584,22.52120225521737,,0.0,,
678,01:32:22,68,5542,882.35,2814.0635219463425,21.33719615738827,69.6739074754528,22.48748404725416,,0.0,,
680,01:32:32,63,5552,952.38,2989.366133882454,21.89978022763,69.64818589313063,23.103007048734533,,0.0,,
682,01:32:42,61,5562,983.61,3028.09546858453,22.15992076343595,70.00514202688315,22.90906468841448,,0.0,,
684,01:33:02,61,5582,983.61,2905.455105139894,21.72516629827428,69.67708047874004,22.676166756652464,,0.0,,
686,01:33:17,63,5597,952.38,2619.363025966342,20.85241812695539,70.08331503784532,22.416415177002666,,0.0,,
688,01:33:27,68,5607,882.35,2288.9300493446904,19.21214264500059,70.07693346659535,22.489773140660343,,0.0,,
690,01:33:37,65,5617,923.08,1939.9887733736973,17.173670519856575,69.75410944664033,23.16676604490993,,0.0,,
692,01:33:47,62,5627,967.74,1600.1176938682538,14.802132245557427,68.12785683955586,23.74730253209868,,0.0,,
694,01:34:07,60,5647,1000.0,1309.9941551753482,12.136752338179674,66.1300499248354,23.89720477207256,,0.0,,
696,01:34:17,62,5657,967.74,1092.0186883884876,9.918855366131703,64.76143480309175,24.00197177274384,,0.0,,
698,01:34:27,64,5667,937.5,963.3118364004708,8.734221052157022,61.42595035637359,24.095222915485525,,0.0,,
700,01:34:52,64,5692,937.5,901.9367065285916,8.165825183574924,56.48992628273267,24.22726129375581,,0.0,,
702,01:35:12,63,5712,952.38,887.4079464468717,7.851232194986487,51.215510475891215,24.413060280204487,,0.0,,
704,01:35:32,65,5732,923.08,904.9285080766872,7.994225243193413,45.06382157041957,24.76928978244089,,0.0,,
706,01:35:47,69,5747,869.57,942.5128831068556,8.777152900593316,40.03815110463458,22.037665345438725,,0.0,,
708,01:35:57,65,5757,923.08,994.537370052608,9.6493161913029,43.1795259797596,20.89640101812281,,0.0,,
710,01:36:17,65,5777,923.08,1033.395266118118,10.91405423425402,41.49925915247261,21.63881211610097,,0.0,,
712,01:36:37,63,5797,952.38,1044.526127053527,12.108708206527684,38.1590643662305,21.828331991955327,,0.0,,
714,01:36:52,63,5812,952.38,1029.8976678736174,13.695101860840532,33.85300345039188,22.034368609061616,,0.0,,
716,01:37:02,62,5822,967.74,990.817863690268,15.052249508758749,30.995086826588416,20.902048918218323,,0.0,,
718,01:37:17,67,5837,895.52,940.022411423584,15.812305898479153,31.01040432710628,20.568134061589305,,0.0,,
720,01:37:27,69,5847,869.57,878.2032653203956,15.326068369516094,32.826643561445685,22.09185504170425,,0.0,,
722,01:37:42,71,5862,845.07,821.3830099458268,14.256038113439727,35.985844190203906,22.02059657387573,,0.0,,
724,01:37:57,62,5877,967.74,772.9837453583455,13.00170307606909,38.31908337917816,23.130236770539643,,0.0,,
726,01:38:07,59,5887,1016.95,731.7331930990023,10.836504744135576,39.36709738565225,25.560842501524768,,0.0,,
728,01:38:17,57,5897,1052.63,720.3576765156149,9.647134905234669,43.273807000144025,25.04779549548569,,0.0,,
730,01:38:27,57,5907,1052.63,741.7899156963329,8.577898088922737,48.4434093931533,23.912495623392708,,0.0,,
732,01:38:37,58,5917,1034.48,810.3719972756153,8.134410038037627,53.632350083789966,24.005806440466497,,0.0,,
734,01:38:47,56,5927,1071.43,967.9164146530408,9.14326263418668,56.21644468535187,24.492864100319803,,0.0,,
736,01:38:57,56,5937,1071.43,1189.610631619506,10.10671370631569,60.189366248091865,24.583972172029117,,0.0,,
738,01:39:17,56,5957,1071.43,1447.2988913587792,11.230125008897923,64.96479999765023,23.831765887279992,,0.0,,
740,01:39:37,56,5977,1071.43,1740.8688660556331,13.099917542416154,67.39318662467723,23.75712073703978,,0.0,,
742,01:39:47,55,5987,1090.91,1984.4459418842048,14.374695859964948,70.58530359379758,23.61258731252966,,0.0,,
744,01:40:12,55,6012,1090.91,2160.3363259487355,14.870322244995544,73.69955873403747,23.55156786669609,,0.0,,
746,01:40:27,58,6027,1034.48,2217.460932122824,15.40682994560244,76.4375170102606,23.65465519184116,,0.0,,
748,01:40:37,62,6037,967.74,2135.87367689289,15.025762326007705,76.66642940288637,24.542516960888715,,0.0,,
750,01:40:47,57,6047,1052.63,1960.758309637104,14.22775817828823,76.3915410214551,25.767375631576755,,0.0,,
752,01:40:57,57,6057,1052.63,1683.490247355508,12.868945418766776,77.32548004403736,26.317919983252818,,0.0,,
754,01:41:07,55,6067,1090.91,1375.9725590733665,11.21132952886765,77.71410059037827,26.259071396609684,,0.0,,
756,01:41:22,54,6082,1111.11,1072.760708306655,8.818870972590057,77.71694376257935,25.846452802057374,,0.0,,
758,01:41:37,56,6097,1071.43,838.2640112888696,6.998509605114639,75.42995395405069,25.446115817626893,,0.0,,
760,01:42:02,56,6122,1071.43,678.2443612447819,5.772629698249358,73.58381587700119,25.44131538602964,,0.0,,
762,01:42:17,58,6137,1034.48,594.9080468263458,4.694581238871011,71.64971800932875,25.81398039190139,,0.0,,
764,01:42:27,55,6147,1090.91,593.4166761825367,4.233255030662625,70.0821998000657,26.17608789622736,,0.0,,
766,01:42:37,54,6157,1111.11,647.8756732324505,4.245886025164697,70.10198355690264,26.39023168847573,,0.0,,
768,01:42:49,53,6169,1132.08,724.6780197536136,4.371332539399722,70.5229133483782,25.19172353559552,,0.0,,
770,01:43:14,55,6194,1090.91,781.6619690672939,4.273141876294176,65.0637929222434,25.233395186796823,,0.0,,
772,01:43:34,55,6214,1090.91,812.8018093692758,4.27931150585233,53.35482561271534,25.441159644985373,,0.0,,
774,01:43:44,62,6224,967.74,826.1810485046304,4.461351737360439,36.47220507315068,22.958634096823708,,0.0,,
776,01:43:54,63,6234,952.38,823.7566940369854,4.537846638638372,39.72708308765017,25.80167875411621,,0.0,,
778,01:44:04,60,6244,1000.0,809.7676899702295,4.651602099391822,43.61592479677062,26.02220739197619,,0.0,,
780,01:44:34,61,6274,983.61,792.3778085391045,4.872266395167357,45.83130602101402,25.95561077324602,,0.0,,
782,01:44:49,61,6289,983.61,790.3775257825106,5.164883536385639,48.77487809417918,25.37237256931086,,0.0,,
784,01:44:59,62,6299,967.74,820.6912943555037,5.664628163338418,50.804817730733575,25.19843759328853,,0.0,,
786,01:45:19,60,6319,1000.0,892.2299828401613,6.293052829116871,53.088196513164846,25.116030899870808,,0.0,,
788,01:45:29,58,6329,1034.48,1018.970165663368,6.776041865025306,53.338540166581616,25.03341815433513,,0.0,,
790,01:45:59,58,6359,1034.48,1172.1218244629238,7.106952380628501,52.91677762722309,24.848639473288458,,0.0,,
792,01:46:19,61,6379,983.61,1344.9547418415489,7.232781661369348,52.78090826758307,25.17882544957981,,0.0,,
794,01:46:29,59,6389,1016.95,1486.3000221866528,7.092772869042049,53.136454445711976,25.08882697089503,,0.0,,
796,01:46:39,58,6399,1034.48,1581.225183671879,6.854675320119259,52.58775402610577,24.48887390016043,,0.0,,
798,01:46:54,61,6414,983.61,1613.2388371882057,6.625483530891271,52.312007311312136,23.674348987881373,,0.0,,
800,01:47:09,67,6429,895.52,1584.967911627537,6.354561816419139,53.77702197301105,24.10964228312829,,0.0,,
802,01:47:39,66,6459,909.09,1519.7204828837737,6.057240209048734,60.27200239763407,24.552279955645822,,0.0,,
804,01:47:59,64,6479,937.5,1396.6309210837069,5.908785788915774,63.9262860041604,24.405110998664657,,0.0,,
806,01:48:14,62,6494,967.74,1237.270884358219,5.838071901680472,64.61752946597164,24.321301279297685,,0.0,,
808,01:48:34,62,6514,967.74,1078.9919460987408,5.733981429877232,62.78873420366076,24.479713883882194,,0.0,,
810,01:48:54,60,6534,1000.0,957.3707222540994,5.9549007367214,62.04230756508012,24.688788251069,,0.0,,
812,01:49:14,61,6554,983.61,897.2316623281662,6.6669642969302245,61.29326385367917,24.231286320265664,,0.0,,
814,01:49:24,61,6564,983.61,898.4730866632924,7.694189355534848,60.756146619422914,23.71012127806199,,0.0,,
816,01:49:39,60,6579,1000.0,966.774023222659,9.234027765803036,57.44422542478103,24.117778690824576,,0.0,,
818,01:49:59,61,6599,983.61,1078.3053921965757,11.07583672607118,51.68592769007511,24.16688951809049,,0.0,,
820,01:50:09,63,6609,952.38,1190.619016997246,11.73526232173669,44.5707570297396,23.806236534975117,,0.0,,
822,01:50:19,82,6619,731.71,1288.5537635103933,12.241076126209553,49.83352822208383,36.45962066143188,,0.0,,
824,01:50:39,79,6639,759.49,1398.8414832827514,11.995202478708835,66.00969551543785,34.20153111502824,,0.0,,
826,01:50:49,69,6649,869.57,1494.9340097635252,13.015139430508029,76.14626602822239,34.23567261778037,,0.0,,
828,01:50:59,63,6659,952.38,1550.6822373530883,12.217805379176124,77.14488380935695,37.03791014292116,,0.0,,
830,01:51:09,66,6669,909.09,1620.2311327333423,10.836289108426168,76.82371318141027,37.08587092747021,,0.0,,
832,01:51:19,65,6679,923.08,1770.990193228172,9.264933893293035,77.0590886106902,37.22295311733756,,0.0,,
834,01:51:39,66,6699,909.09,2054.006901273483,8.191644951067007,77.10972108016747,37.207560922424335,,0.0,,
836,01:51:54,66,6714,909.09,2443.450173426984,7.440273982237852,77.45761450559885,37.115204761523216,,0.0,,
838,01:52:04,67,6724,895.52,2984.485203177477,6.9191386831681,76.5942087905143,37.0561197127177,,0.0,,
840,01:52:14,66,6734,909.09,3630.038123902512,6.644189116707904,74.60020283963232,37.31507954198262,,0.0,,
842,01:52:29,64,6749,937.5,4280.511511077266,6.584281136843691,72.79176430877104,36.96842571708999,,0.0,,
844,01:52:49,62,6769,967.74,4887.2813219718,6.598839474527967,71.96645373522645,37.124451456127495,,0.0,,
846,01:53:09,63,6789,952.38,5271.363942478231,6.590404681093584,70.09972890250062,37.104829049269455,,0.0,,
848,01:53:26,63,6806,952.38,5349.87457947855,6.5683106836536975,66.90397903087128,36.38621955451525,,0.0,,
850,01:53:36,63,6816,952.38,5136.944020701387,6.604526565316381,66.50413647285407,35.342884166752576,,0.0,,
852,01:53:56,66,6836,909.09,4671.2480042793495,6.60948925283737,66.3208671430964,35.41749178710705,,0.0,,
854,01:54:06,67,6846,895.52,4001.536982552576,6.605428325543636,66.62959890441533,35.73828813437362,,0.0,,
856,01:54:26,67,6866,895.52,3212.0167250781737,6.594123266251563,66.7813249588933,35.57893578268708,,0.0,,
858,01:54:36,65,6876,923.08,2452.1547422358544,6.641986392209807,66.10603452771609,35.54007479348532,,0.0,,
860,01:54:56,66,6896,909.09,1720.6787830596809,6.588706769232893,65.1781416975266,35.44670618818957,,0.0,,
862,01:55:21,67,6921,895.52,1167.9324048615213,6.284072720811113,63.16992747974243,35.478712473475,,0.0,,
864,01:55:36,72,6936,833.33,795.9773803276718,6.119479838067472,62.33623129514353,35.527483354009014,,0.0,,
866,01:55:56,77,6956,779.22,567.2375681550441,6.139521798998001,62.809133173123655,36.05157323409148,,0.0,,
868,01:56:06,82,6966,731.71,447.8560178754848,5.192887958936156,65.69224239728518,36.11540007322333,,0.0,,
870,01:56:26,68,6986,882.35,399.45785042443856,4.883964372177213,70.00751622183877,36.15237695067467,,0.0,,
872,01:56:36,62,6996,967.74,393.4941690975402,4.532009669374473,67.5629255081845,31.456210736157512,,0.0,,
874,01:56:46,63,7006,952.38,427.7922392977839,4.418266059857982,61.42309846184137,31.39218435814097,,0.0,,
876,01:56:56,63,7016,952.38,530.5475654821613,5.157943625873164,56.38312903118217,29.077842851524583,,0.0,,
878,01:57:21,70,7041,857.14,718.4097492529949,5.7805967794587,56.40607986660984,27.72846890390997,,0.0,,
880,01:57:31,67,7051,895.52,988.2966874961036,6.597377834994175,56.63103368763996,28.924275695162983,,0.0,,
